,colony_id,time,area,plate,row,col,group,Rapa
7815,6_B-3_3,6.366666666666666,0,6,B,3,group_1,+Rapa
7816,6_B-3_3,8.4,0,6,B,3,group_1,+Rapa
7817,6_B-3_3,12.75,0,6,B,3,group_1,+Rapa
7818,6_B-3_3,21.316666666666666,0,6,B,3,group_1,+Rapa
7819,6_B-3_3,24.966666666666665,0,6,B,3,group_1,+Rapa
7820,6_B-3_3,30.0,0,6,B,3,group_1,+Rapa
7821,6_B-3_3,36.45,0,6,B,3,group_1,+Rapa
7822,6_B-3_3,49.65,0,6,B,3,group_1,+Rapa
7823,6_B-3_3,56.78333333333333,6,6,B,3,group_1,+Rapa
7824,6_C-3_2,6.366666666666666,0,6,C,3,group_1,+Rapa
7825,6_C-3_2,8.4,0,6,C,3,group_1,+Rapa
7826,6_C-3_2,12.75,0,6,C,3,group_1,+Rapa
7827,6_C-3_2,21.316666666666666,64,6,C,3,group_1,+Rapa
7828,6_C-3_2,24.966666666666665,132,6,C,3,group_1,+Rapa
7829,6_C-3_2,30.0,333,6,C,3,group_1,+Rapa
7830,6_C-3_2,36.45,979,6,C,3,group_1,+Rapa
7831,6_C-3_2,49.65,2288,6,C,3,group_1,+Rapa
7832,6_C-3_2,56.78333333333333,4047,6,C,3,group_1,+Rapa
7833,6_C-3_3,6.366666666666666,0,6,C,3,group_1,+Rapa
7834,6_C-3_3,8.4,0,6,C,3,group_1,+Rapa
7835,6_C-3_3,12.75,0,6,C,3,group_1,+Rapa
7836,6_C-3_3,21.316666666666666,30,6,C,3,group_1,+Rapa
7837,6_C-3_3,24.966666666666665,62,6,C,3,group_1,+Rapa
7838,6_C-3_3,30.0,164,6,C,3,group_1,+Rapa
7839,6_C-3_3,36.45,553,6,C,3,group_1,+Rapa
7840,6_C-3_3,49.65,2240,6,C,3,group_1,+Rapa
7841,6_C-3_3,56.78333333333333,4171,6,C,3,group_1,+Rapa
7842,6_C-3_5,6.366666666666666,0,6,C,3,group_1,+Rapa
7843,6_C-3_5,8.4,0,6,C,3,group_1,+Rapa
7844,6_C-3_5,12.75,0,6,C,3,group_1,+Rapa
7845,6_C-3_5,21.316666666666666,0,6,C,3,group_1,+Rapa
7846,6_C-3_5,24.966666666666665,0,6,C,3,group_1,+Rapa
7847,6_C-3_5,30.0,0,6,C,3,group_1,+Rapa
7848,6_C-3_5,36.45,201,6,C,3,group_1,+Rapa
7849,6_C-3_5,49.65,2307,6,C,3,group_1,+Rapa
7850,6_C-3_5,56.78333333333333,4420,6,C,3,group_1,+Rapa
7851,6_C-3_6,6.366666666666666,0,6,C,3,group_1,+Rapa
7852,6_C-3_6,8.4,0,6,C,3,group_1,+Rapa
7853,6_C-3_6,12.75,0,6,C,3,group_1,+Rapa
7854,6_C-3_6,21.316666666666666,0,6,C,3,group_1,+Rapa
7855,6_C-3_6,24.966666666666665,0,6,C,3,group_1,+Rapa
7856,6_C-3_6,30.0,0,6,C,3,group_1,+Rapa
7857,6_C-3_6,36.45,182,6,C,3,group_1,+Rapa
7858,6_C-3_6,49.65,540,6,C,3,group_1,+Rapa
7859,6_C-3_6,56.78333333333333,540,6,C,3,group_1,+Rapa
7860,6_D-3_1,6.366666666666666,230,6,D,3,group_2,+Rapa
7861,6_D-3_1,8.4,484,6,D,3,group_2,+Rapa
7862,6_D-3_1,12.75,484,6,D,3,group_2,+Rapa
7863,6_D-3_1,21.316666666666666,470,6,D,3,group_2,+Rapa
7864,6_D-3_1,24.966666666666665,469,6,D,3,group_2,+Rapa
7865,6_D-3_1,30.0,469,6,D,3,group_2,+Rapa
7866,6_D-3_1,36.45,484,6,D,3,group_2,+Rapa
7867,6_D-3_1,49.65,814,6,D,3,group_2,+Rapa
7868,6_D-3_1,56.78333333333333,777,6,D,3,group_2,+Rapa
7869,6_D-3_2,6.366666666666666,12,6,D,3,group_2,+Rapa
7870,6_D-3_2,8.4,45,6,D,3,group_2,+Rapa
7871,6_D-3_2,12.75,45,6,D,3,group_2,+Rapa
7872,6_D-3_2,21.316666666666666,46,6,D,3,group_2,+Rapa
7873,6_D-3_2,24.966666666666665,50,6,D,3,group_2,+Rapa
7874,6_D-3_2,30.0,50,6,D,3,group_2,+Rapa
7875,6_D-3_2,36.45,42,6,D,3,group_2,+Rapa
7876,6_D-3_2,49.65,108,6,D,3,group_2,+Rapa
7877,6_D-3_2,56.78333333333333,102,6,D,3,group_2,+Rapa
7878,6_D-3_4,6.366666666666666,0,6,D,3,group_2,+Rapa
7879,6_D-3_4,8.4,0,6,D,3,group_2,+Rapa
7880,6_D-3_4,12.75,0,6,D,3,group_2,+Rapa
7881,6_D-3_4,21.316666666666666,54,6,D,3,group_2,+Rapa
7882,6_D-3_4,24.966666666666665,54,6,D,3,group_2,+Rapa
7883,6_D-3_4,30.0,54,6,D,3,group_2,+Rapa
7884,6_D-3_4,36.45,69,6,D,3,group_2,+Rapa
7885,6_D-3_4,49.65,155,6,D,3,group_2,+Rapa
7886,6_D-3_4,56.78333333333333,155,6,D,3,group_2,+Rapa
7887,6_D-3_5,6.366666666666666,0,6,D,3,group_2,+Rapa
7888,6_D-3_5,8.4,0,6,D,3,group_2,+Rapa
7889,6_D-3_5,12.75,0,6,D,3,group_2,+Rapa
7890,6_D-3_5,21.316666666666666,62,6,D,3,group_2,+Rapa
7891,6_D-3_5,24.966666666666665,62,6,D,3,group_2,+Rapa
7892,6_D-3_5,30.0,62,6,D,3,group_2,+Rapa
7893,6_D-3_5,36.45,61,6,D,3,group_2,+Rapa
7894,6_D-3_5,49.65,69,6,D,3,group_2,+Rapa
7895,6_D-3_5,56.78333333333333,111,6,D,3,group_2,+Rapa
7896,6_D-3_6,6.366666666666666,0,6,D,3,group_2,+Rapa
7897,6_D-3_6,8.4,0,6,D,3,group_2,+Rapa
7898,6_D-3_6,12.75,0,6,D,3,group_2,+Rapa
7899,6_D-3_6,21.316666666666666,86,6,D,3,group_2,+Rapa
7900,6_D-3_6,24.966666666666665,0,6,D,3,group_2,+Rapa
7901,6_D-3_6,30.0,0,6,D,3,group_2,+Rapa
7902,6_D-3_6,36.45,85,6,D,3,group_2,+Rapa
7903,6_D-3_6,49.65,85,6,D,3,group_2,+Rapa
7904,6_D-3_6,56.78333333333333,97,6,D,3,group_2,+Rapa
7905,6_D-3_7,6.366666666666666,0,6,D,3,group_2,+Rapa
7906,6_D-3_7,8.4,0,6,D,3,group_2,+Rapa
7907,6_D-3_7,12.75,0,6,D,3,group_2,+Rapa
7908,6_D-3_7,21.316666666666666,0,6,D,3,group_2,+Rapa
7909,6_D-3_7,24.966666666666665,0,6,D,3,group_2,+Rapa
7910,6_D-3_7,30.0,0,6,D,3,group_2,+Rapa
7911,6_D-3_7,36.45,6,6,D,3,group_2,+Rapa
7912,6_D-3_7,49.65,0,6,D,3,group_2,+Rapa
7913,6_D-3_7,56.78333333333333,0,6,D,3,group_2,+Rapa
7914,6_D-3_9,6.366666666666666,0,6,D,3,group_2,+Rapa
7915,6_D-3_9,8.4,0,6,D,3,group_2,+Rapa
7916,6_D-3_9,12.75,0,6,D,3,group_2,+Rapa
7917,6_D-3_9,21.316666666666666,0,6,D,3,group_2,+Rapa
7918,6_D-3_9,24.966666666666665,0,6,D,3,group_2,+Rapa
7919,6_D-3_9,30.0,0,6,D,3,group_2,+Rapa
7920,6_D-3_9,36.45,43,6,D,3,group_2,+Rapa
7921,6_D-3_9,49.65,623,6,D,3,group_2,+Rapa
7922,6_D-3_9,56.78333333333333,1312,6,D,3,group_2,+Rapa
7923,6_D-3_11,6.366666666666666,0,6,D,3,group_2,+Rapa
7924,6_D-3_11,8.4,0,6,D,3,group_2,+Rapa
7925,6_D-3_11,12.75,0,6,D,3,group_2,+Rapa
7926,6_D-3_11,21.316666666666666,0,6,D,3,group_2,+Rapa
7927,6_D-3_11,24.966666666666665,0,6,D,3,group_2,+Rapa
7928,6_D-3_11,30.0,0,6,D,3,group_2,+Rapa
7929,6_D-3_11,36.45,0,6,D,3,group_2,+Rapa
7930,6_D-3_11,49.65,35,6,D,3,group_2,+Rapa
7931,6_D-3_11,56.78333333333333,23,6,D,3,group_2,+Rapa
7932,6_E-3_1,6.366666666666666,0,6,E,3,group_2,+Rapa
7933,6_E-3_1,8.4,0,6,E,3,group_2,+Rapa
7934,6_E-3_1,12.75,0,6,E,3,group_2,+Rapa
7935,6_E-3_1,21.316666666666666,0,6,E,3,group_2,+Rapa
7936,6_E-3_1,24.966666666666665,0,6,E,3,group_2,+Rapa
7937,6_E-3_1,30.0,0,6,E,3,group_2,+Rapa
7938,6_E-3_1,36.45,1,6,E,3,group_2,+Rapa
7939,6_E-3_1,49.65,260,6,E,3,group_2,+Rapa
7940,6_E-3_1,56.78333333333333,594,6,E,3,group_2,+Rapa
7941,6_E-3_2,6.366666666666666,0,6,E,3,group_2,+Rapa
7942,6_E-3_2,8.4,0,6,E,3,group_2,+Rapa
7943,6_E-3_2,12.75,0,6,E,3,group_2,+Rapa
7944,6_E-3_2,21.316666666666666,0,6,E,3,group_2,+Rapa
7945,6_E-3_2,24.966666666666665,0,6,E,3,group_2,+Rapa
7946,6_E-3_2,30.0,0,6,E,3,group_2,+Rapa
7947,6_E-3_2,36.45,0,6,E,3,group_2,+Rapa
7948,6_E-3_2,49.65,197,6,E,3,group_2,+Rapa
7949,6_E-3_2,56.78333333333333,575,6,E,3,group_2,+Rapa
7950,6_E-3_3,6.366666666666666,0,6,E,3,group_2,+Rapa
7951,6_E-3_3,8.4,0,6,E,3,group_2,+Rapa
7952,6_E-3_3,12.75,0,6,E,3,group_2,+Rapa
7953,6_E-3_3,21.316666666666666,0,6,E,3,group_2,+Rapa
7954,6_E-3_3,24.966666666666665,0,6,E,3,group_2,+Rapa
7955,6_E-3_3,30.0,0,6,E,3,group_2,+Rapa
7956,6_E-3_3,36.45,0,6,E,3,group_2,+Rapa
7957,6_E-3_3,49.65,183,6,E,3,group_2,+Rapa
7958,6_E-3_3,56.78333333333333,393,6,E,3,group_2,+Rapa
7959,6_E-3_4,6.366666666666666,0,6,E,3,group_2,+Rapa
7960,6_E-3_4,8.4,0,6,E,3,group_2,+Rapa
7961,6_E-3_4,12.75,0,6,E,3,group_2,+Rapa
7962,6_E-3_4,21.316666666666666,0,6,E,3,group_2,+Rapa
7963,6_E-3_4,24.966666666666665,0,6,E,3,group_2,+Rapa
7964,6_E-3_4,30.0,0,6,E,3,group_2,+Rapa
7965,6_E-3_4,36.45,0,6,E,3,group_2,+Rapa
7966,6_E-3_4,49.65,0,6,E,3,group_2,+Rapa
7967,6_E-3_4,56.78333333333333,7,6,E,3,group_2,+Rapa
7968,6_E-3_5,6.366666666666666,0,6,E,3,group_2,+Rapa
7969,6_E-3_5,8.4,0,6,E,3,group_2,+Rapa
7970,6_E-3_5,12.75,0,6,E,3,group_2,+Rapa
7971,6_E-3_5,21.316666666666666,0,6,E,3,group_2,+Rapa
7972,6_E-3_5,24.966666666666665,0,6,E,3,group_2,+Rapa
7973,6_E-3_5,30.0,0,6,E,3,group_2,+Rapa
7974,6_E-3_5,36.45,0,6,E,3,group_2,+Rapa
7975,6_E-3_5,49.65,0,6,E,3,group_2,+Rapa
7976,6_E-3_5,56.78333333333333,26,6,E,3,group_2,+Rapa
7977,6_E-3_6,6.366666666666666,0,6,E,3,group_2,+Rapa
7978,6_E-3_6,8.4,0,6,E,3,group_2,+Rapa
7979,6_E-3_6,12.75,0,6,E,3,group_2,+Rapa
7980,6_E-3_6,21.316666666666666,0,6,E,3,group_2,+Rapa
7981,6_E-3_6,24.966666666666665,0,6,E,3,group_2,+Rapa
7982,6_E-3_6,30.0,0,6,E,3,group_2,+Rapa
7983,6_E-3_6,36.45,0,6,E,3,group_2,+Rapa
7984,6_E-3_6,49.65,0,6,E,3,group_2,+Rapa
7985,6_E-3_6,56.78333333333333,9,6,E,3,group_2,+Rapa
7986,6_F-3_3,6.366666666666666,1,6,F,3,group_2,+Rapa
7987,6_F-3_3,8.4,191,6,F,3,group_2,+Rapa
7988,6_F-3_3,12.75,190,6,F,3,group_2,+Rapa
7989,6_F-3_3,21.316666666666666,276,6,F,3,group_2,+Rapa
7990,6_F-3_3,24.966666666666665,290,6,F,3,group_2,+Rapa
7991,6_F-3_3,30.0,300,6,F,3,group_2,+Rapa
7992,6_F-3_3,36.45,319,6,F,3,group_2,+Rapa
7993,6_F-3_3,49.65,319,6,F,3,group_2,+Rapa
7994,6_F-3_3,56.78333333333333,319,6,F,3,group_2,+Rapa
7995,6_F-3_4,6.366666666666666,47,6,F,3,group_2,+Rapa
7996,6_F-3_4,8.4,98,6,F,3,group_2,+Rapa
7997,6_F-3_4,12.75,87,6,F,3,group_2,+Rapa
7998,6_F-3_4,21.316666666666666,134,6,F,3,group_2,+Rapa
7999,6_F-3_4,24.966666666666665,126,6,F,3,group_2,+Rapa
8000,6_F-3_4,30.0,191,6,F,3,group_2,+Rapa
8001,6_F-3_4,36.45,191,6,F,3,group_2,+Rapa
8002,6_F-3_4,49.65,191,6,F,3,group_2,+Rapa
8003,6_F-3_4,56.78333333333333,191,6,F,3,group_2,+Rapa
8004,6_F-3_5,6.366666666666666,0,6,F,3,group_2,+Rapa
8005,6_F-3_5,8.4,7,6,F,3,group_2,+Rapa
8006,6_F-3_5,12.75,69,6,F,3,group_2,+Rapa
8007,6_F-3_5,21.316666666666666,400,6,F,3,group_2,+Rapa
8008,6_F-3_5,24.966666666666665,416,6,F,3,group_2,+Rapa
8009,6_F-3_5,30.0,434,6,F,3,group_2,+Rapa
8010,6_F-3_5,36.45,434,6,F,3,group_2,+Rapa
8011,6_F-3_5,49.65,405,6,F,3,group_2,+Rapa
8012,6_F-3_5,56.78333333333333,405,6,F,3,group_2,+Rapa
8013,6_F-3_6,6.366666666666666,0,6,F,3,group_2,+Rapa
8014,6_F-3_6,8.4,0,6,F,3,group_2,+Rapa
8015,6_F-3_6,12.75,146,6,F,3,group_2,+Rapa
8016,6_F-3_6,21.316666666666666,351,6,F,3,group_2,+Rapa
8017,6_F-3_6,24.966666666666665,326,6,F,3,group_2,+Rapa
8018,6_F-3_6,30.0,410,6,F,3,group_2,+Rapa
8019,6_F-3_6,36.45,381,6,F,3,group_2,+Rapa
8020,6_F-3_6,49.65,515,6,F,3,group_2,+Rapa
8021,6_F-3_6,56.78333333333333,515,6,F,3,group_2,+Rapa
8022,6_F-3_7,6.366666666666666,0,6,F,3,group_2,+Rapa
8023,6_F-3_7,8.4,0,6,F,3,group_2,+Rapa
8024,6_F-3_7,12.75,3,6,F,3,group_2,+Rapa
8025,6_F-3_7,21.316666666666666,134,6,F,3,group_2,+Rapa
8026,6_F-3_7,24.966666666666665,134,6,F,3,group_2,+Rapa
8027,6_F-3_7,30.0,160,6,F,3,group_2,+Rapa
8028,6_F-3_7,36.45,160,6,F,3,group_2,+Rapa
8029,6_F-3_7,49.65,158,6,F,3,group_2,+Rapa
8030,6_F-3_7,56.78333333333333,158,6,F,3,group_2,+Rapa
8031,6_F-3_8,6.366666666666666,0,6,F,3,group_2,+Rapa
8032,6_F-3_8,8.4,0,6,F,3,group_2,+Rapa
8033,6_F-3_8,12.75,1,6,F,3,group_2,+Rapa
8034,6_F-3_8,21.316666666666666,1454,6,F,3,group_2,+Rapa
8035,6_F-3_8,24.966666666666665,1599,6,F,3,group_2,+Rapa
8036,6_F-3_8,30.0,1884,6,F,3,group_2,+Rapa
8037,6_F-3_8,36.45,1835,6,F,3,group_2,+Rapa
8038,6_F-3_8,49.65,2418,6,F,3,group_2,+Rapa
8039,6_F-3_8,56.78333333333333,2508,6,F,3,group_2,+Rapa
8040,6_F-3_9,6.366666666666666,0,6,F,3,group_2,+Rapa
8041,6_F-3_9,8.4,0,6,F,3,group_2,+Rapa
8042,6_F-3_9,12.75,0,6,F,3,group_2,+Rapa
8043,6_F-3_9,21.316666666666666,4,6,F,3,group_2,+Rapa
8044,6_F-3_9,24.966666666666665,3,6,F,3,group_2,+Rapa
8045,6_F-3_9,30.0,0,6,F,3,group_2,+Rapa
8046,6_F-3_9,36.45,0,6,F,3,group_2,+Rapa
8047,6_F-3_9,49.65,0,6,F,3,group_2,+Rapa
8048,6_F-3_9,56.78333333333333,0,6,F,3,group_2,+Rapa
8049,6_F-3_10,6.366666666666666,0,6,F,3,group_2,+Rapa
8050,6_F-3_10,8.4,0,6,F,3,group_2,+Rapa
8051,6_F-3_10,12.75,0,6,F,3,group_2,+Rapa
8052,6_F-3_10,21.316666666666666,0,6,F,3,group_2,+Rapa
8053,6_F-3_10,24.966666666666665,4,6,F,3,group_2,+Rapa
8054,6_F-3_10,30.0,36,6,F,3,group_2,+Rapa
8055,6_F-3_10,36.45,148,6,F,3,group_2,+Rapa
8056,6_F-3_10,49.65,651,6,F,3,group_2,+Rapa
8057,6_F-3_10,56.78333333333333,1115,6,F,3,group_2,+Rapa
8058,6_F-3_11,6.366666666666666,0,6,F,3,group_2,+Rapa
8059,6_F-3_11,8.4,0,6,F,3,group_2,+Rapa
8060,6_F-3_11,12.75,0,6,F,3,group_2,+Rapa
8061,6_F-3_11,21.316666666666666,0,6,F,3,group_2,+Rapa
8062,6_F-3_11,24.966666666666665,4,6,F,3,group_2,+Rapa
8063,6_F-3_11,30.0,6,6,F,3,group_2,+Rapa
8064,6_F-3_11,36.45,6,6,F,3,group_2,+Rapa
8065,6_F-3_11,49.65,6,6,F,3,group_2,+Rapa
8066,6_F-3_11,56.78333333333333,6,6,F,3,group_2,+Rapa
8067,6_F-3_13,6.366666666666666,0,6,F,3,group_2,+Rapa
8068,6_F-3_13,8.4,0,6,F,3,group_2,+Rapa
8069,6_F-3_13,12.75,0,6,F,3,group_2,+Rapa
8070,6_F-3_13,21.316666666666666,0,6,F,3,group_2,+Rapa
8071,6_F-3_13,24.966666666666665,0,6,F,3,group_2,+Rapa
8072,6_F-3_13,30.0,110,6,F,3,group_2,+Rapa
8073,6_F-3_13,36.45,264,6,F,3,group_2,+Rapa
8074,6_F-3_13,49.65,1053,6,F,3,group_2,+Rapa
8075,6_F-3_13,56.78333333333333,1985,6,F,3,group_2,+Rapa
8076,6_F-3_14,6.366666666666666,0,6,F,3,group_2,+Rapa
8077,6_F-3_14,8.4,0,6,F,3,group_2,+Rapa
8078,6_F-3_14,12.75,0,6,F,3,group_2,+Rapa
8079,6_F-3_14,21.316666666666666,0,6,F,3,group_2,+Rapa
8080,6_F-3_14,24.966666666666665,0,6,F,3,group_2,+Rapa
8081,6_F-3_14,30.0,15,6,F,3,group_2,+Rapa
8082,6_F-3_14,36.45,97,6,F,3,group_2,+Rapa
8083,6_F-3_14,49.65,534,6,F,3,group_2,+Rapa
8084,6_F-3_14,56.78333333333333,873,6,F,3,group_2,+Rapa
8085,6_F-3_15,6.366666666666666,0,6,F,3,group_2,+Rapa
8086,6_F-3_15,8.4,0,6,F,3,group_2,+Rapa
8087,6_F-3_15,12.75,0,6,F,3,group_2,+Rapa
8088,6_F-3_15,21.316666666666666,0,6,F,3,group_2,+Rapa
8089,6_F-3_15,24.966666666666665,0,6,F,3,group_2,+Rapa
8090,6_F-3_15,30.0,0,6,F,3,group_2,+Rapa
8091,6_F-3_15,36.45,141,6,F,3,group_2,+Rapa
8092,6_F-3_15,49.65,630,6,F,3,group_2,+Rapa
8093,6_F-3_15,56.78333333333333,1037,6,F,3,group_2,+Rapa
8094,6_F-3_16,6.366666666666666,0,6,F,3,group_2,+Rapa
8095,6_F-3_16,8.4,0,6,F,3,group_2,+Rapa
8096,6_F-3_16,12.75,0,6,F,3,group_2,+Rapa
8097,6_F-3_16,21.316666666666666,0,6,F,3,group_2,+Rapa
8098,6_F-3_16,24.966666666666665,0,6,F,3,group_2,+Rapa
8099,6_F-3_16,30.0,0,6,F,3,group_2,+Rapa
8100,6_F-3_16,36.45,83,6,F,3,group_2,+Rapa
8101,6_F-3_16,49.65,481,6,F,3,group_2,+Rapa
8102,6_F-3_16,56.78333333333333,1159,6,F,3,group_2,+Rapa
8103,6_F-3_17,6.366666666666666,0,6,F,3,group_2,+Rapa
8104,6_F-3_17,8.4,0,6,F,3,group_2,+Rapa
8105,6_F-3_17,12.75,0,6,F,3,group_2,+Rapa
8106,6_F-3_17,21.316666666666666,0,6,F,3,group_2,+Rapa
8107,6_F-3_17,24.966666666666665,0,6,F,3,group_2,+Rapa
8108,6_F-3_17,30.0,0,6,F,3,group_2,+Rapa
8109,6_F-3_17,36.45,0,6,F,3,group_2,+Rapa
8110,6_F-3_17,49.65,0,6,F,3,group_2,+Rapa
8111,6_F-3_17,56.78333333333333,2,6,F,3,group_2,+Rapa
8112,6_F-3_18,6.366666666666666,0,6,F,3,group_2,+Rapa
8113,6_F-3_18,8.4,0,6,F,3,group_2,+Rapa
8114,6_F-3_18,12.75,0,6,F,3,group_2,+Rapa
8115,6_F-3_18,21.316666666666666,0,6,F,3,group_2,+Rapa
8116,6_F-3_18,24.966666666666665,0,6,F,3,group_2,+Rapa
8117,6_F-3_18,30.0,0,6,F,3,group_2,+Rapa
8118,6_F-3_18,36.45,0,6,F,3,group_2,+Rapa
8119,6_F-3_18,49.65,0,6,F,3,group_2,+Rapa
8120,6_F-3_18,56.78333333333333,4,6,F,3,group_2,+Rapa
8121,6_F-4_1,6.366666666666666,0,6,F,4,group_2,+Rapa
8122,6_F-4_1,8.4,0,6,F,4,group_2,+Rapa
8123,6_F-4_1,12.75,0,6,F,4,group_2,+Rapa
8124,6_F-4_1,21.316666666666666,0,6,F,4,group_2,+Rapa
8125,6_F-4_1,24.966666666666665,6,6,F,4,group_2,+Rapa
8126,6_F-4_1,30.0,46,6,F,4,group_2,+Rapa
8127,6_F-4_1,36.45,130,6,F,4,group_2,+Rapa
8128,6_F-4_1,49.65,688,6,F,4,group_2,+Rapa
8129,6_F-4_1,56.78333333333333,1055,6,F,4,group_2,+Rapa
8130,6_F-4_2,6.366666666666666,0,6,F,4,group_2,+Rapa
8131,6_F-4_2,8.4,0,6,F,4,group_2,+Rapa
8132,6_F-4_2,12.75,0,6,F,4,group_2,+Rapa
8133,6_F-4_2,21.316666666666666,0,6,F,4,group_2,+Rapa
8134,6_F-4_2,24.966666666666665,3,6,F,4,group_2,+Rapa
8135,6_F-4_2,30.0,63,6,F,4,group_2,+Rapa
8136,6_F-4_2,36.45,163,6,F,4,group_2,+Rapa
8137,6_F-4_2,49.65,914,6,F,4,group_2,+Rapa
8138,6_F-4_2,56.78333333333333,1378,6,F,4,group_2,+Rapa
8139,6_F-4_3,6.366666666666666,0,6,F,4,group_2,+Rapa
8140,6_F-4_3,8.4,0,6,F,4,group_2,+Rapa
8141,6_F-4_3,12.75,0,6,F,4,group_2,+Rapa
8142,6_F-4_3,21.316666666666666,0,6,F,4,group_2,+Rapa
8143,6_F-4_3,24.966666666666665,0,6,F,4,group_2,+Rapa
8144,6_F-4_3,30.0,16,6,F,4,group_2,+Rapa
8145,6_F-4_3,36.45,62,6,F,4,group_2,+Rapa
8146,6_F-4_3,49.65,289,6,F,4,group_2,+Rapa
8147,6_F-4_3,56.78333333333333,465,6,F,4,group_2,+Rapa
8148,6_F-4_4,6.366666666666666,0,6,F,4,group_2,+Rapa
8149,6_F-4_4,8.4,0,6,F,4,group_2,+Rapa
8150,6_F-4_4,12.75,0,6,F,4,group_2,+Rapa
8151,6_F-4_4,21.316666666666666,0,6,F,4,group_2,+Rapa
8152,6_F-4_4,24.966666666666665,0,6,F,4,group_2,+Rapa
8153,6_F-4_4,30.0,15,6,F,4,group_2,+Rapa
8154,6_F-4_4,36.45,66,6,F,4,group_2,+Rapa
8155,6_F-4_4,49.65,388,6,F,4,group_2,+Rapa
8156,6_F-4_4,56.78333333333333,668,6,F,4,group_2,+Rapa
8157,6_F-4_5,6.366666666666666,0,6,F,4,group_2,+Rapa
8158,6_F-4_5,8.4,0,6,F,4,group_2,+Rapa
8159,6_F-4_5,12.75,0,6,F,4,group_2,+Rapa
8160,6_F-4_5,21.316666666666666,0,6,F,4,group_2,+Rapa
8161,6_F-4_5,24.966666666666665,0,6,F,4,group_2,+Rapa
8162,6_F-4_5,30.0,75,6,F,4,group_2,+Rapa
8163,6_F-4_5,36.45,189,6,F,4,group_2,+Rapa
8164,6_F-4_5,49.65,997,6,F,4,group_2,+Rapa
8165,6_F-4_5,56.78333333333333,1699,6,F,4,group_2,+Rapa
8166,6_F-4_6,6.366666666666666,0,6,F,4,group_2,+Rapa
8167,6_F-4_6,8.4,0,6,F,4,group_2,+Rapa
8168,6_F-4_6,12.75,0,6,F,4,group_2,+Rapa
8169,6_F-4_6,21.316666666666666,0,6,F,4,group_2,+Rapa
8170,6_F-4_6,24.966666666666665,0,6,F,4,group_2,+Rapa
8171,6_F-4_6,30.0,49,6,F,4,group_2,+Rapa
8172,6_F-4_6,36.45,121,6,F,4,group_2,+Rapa
8173,6_F-4_6,49.65,642,6,F,4,group_2,+Rapa
8174,6_F-4_6,56.78333333333333,1208,6,F,4,group_2,+Rapa
8175,6_F-4_7,6.366666666666666,0,6,F,4,group_2,+Rapa
8176,6_F-4_7,8.4,0,6,F,4,group_2,+Rapa
8177,6_F-4_7,12.75,0,6,F,4,group_2,+Rapa
8178,6_F-4_7,21.316666666666666,0,6,F,4,group_2,+Rapa
8179,6_F-4_7,24.966666666666665,0,6,F,4,group_2,+Rapa
8180,6_F-4_7,30.0,5,6,F,4,group_2,+Rapa
8181,6_F-4_7,36.45,115,6,F,4,group_2,+Rapa
8182,6_F-4_7,49.65,599,6,F,4,group_2,+Rapa
8183,6_F-4_7,56.78333333333333,1094,6,F,4,group_2,+Rapa
8184,6_F-4_8,6.366666666666666,0,6,F,4,group_2,+Rapa
8185,6_F-4_8,8.4,0,6,F,4,group_2,+Rapa
8186,6_F-4_8,12.75,0,6,F,4,group_2,+Rapa
8187,6_F-4_8,21.316666666666666,0,6,F,4,group_2,+Rapa
8188,6_F-4_8,24.966666666666665,0,6,F,4,group_2,+Rapa
8189,6_F-4_8,30.0,10,6,F,4,group_2,+Rapa
8190,6_F-4_8,36.45,79,6,F,4,group_2,+Rapa
8191,6_F-4_8,49.65,409,6,F,4,group_2,+Rapa
8192,6_F-4_8,56.78333333333333,594,6,F,4,group_2,+Rapa
8193,6_F-4_9,6.366666666666666,0,6,F,4,group_2,+Rapa
8194,6_F-4_9,8.4,0,6,F,4,group_2,+Rapa
8195,6_F-4_9,12.75,0,6,F,4,group_2,+Rapa
8196,6_F-4_9,21.316666666666666,0,6,F,4,group_2,+Rapa
8197,6_F-4_9,24.966666666666665,0,6,F,4,group_2,+Rapa
8198,6_F-4_9,30.0,14,6,F,4,group_2,+Rapa
8199,6_F-4_9,36.45,73,6,F,4,group_2,+Rapa
8200,6_F-4_9,49.65,445,6,F,4,group_2,+Rapa
8201,6_F-4_9,56.78333333333333,866,6,F,4,group_2,+Rapa
8202,6_F-4_10,6.366666666666666,0,6,F,4,group_2,+Rapa
8203,6_F-4_10,8.4,0,6,F,4,group_2,+Rapa
8204,6_F-4_10,12.75,0,6,F,4,group_2,+Rapa
8205,6_F-4_10,21.316666666666666,0,6,F,4,group_2,+Rapa
8206,6_F-4_10,24.966666666666665,0,6,F,4,group_2,+Rapa
8207,6_F-4_10,30.0,42,6,F,4,group_2,+Rapa
8208,6_F-4_10,36.45,134,6,F,4,group_2,+Rapa
8209,6_F-4_10,49.65,668,6,F,4,group_2,+Rapa
8210,6_F-4_10,56.78333333333333,1154,6,F,4,group_2,+Rapa
8211,6_F-4_11,6.366666666666666,0,6,F,4,group_2,+Rapa
8212,6_F-4_11,8.4,0,6,F,4,group_2,+Rapa
8213,6_F-4_11,12.75,0,6,F,4,group_2,+Rapa
8214,6_F-4_11,21.316666666666666,0,6,F,4,group_2,+Rapa
8215,6_F-4_11,24.966666666666665,0,6,F,4,group_2,+Rapa
